"date","open","high","low","close"
"2018-08-10",7.6375,7.64,7.5625,7.6025
"2018-08-13",7.47,7.5,7.445,7.475
"2018-08-14",7.5325,7.5325,7.485,7.4975
"2018-08-15",7.44,7.44,7.315,7.33
"2018-08-16",7.38,7.4225,7.38,7.4075
"2018-08-17",7.42,7.4325,7.3825,7.4075
"2018-08-20",7.4375,7.4375,7.4175,7.4275
"2018-08-21",7.45,7.5275,7.45,7.5175
"2018-08-22",7.54,7.5625,7.535,7.56625
"2018-08-23",7.5475,7.5675,7.5375,7.5475
"2018-08-24",7.5225,7.6075,7.5225,7.595
"2018-08-28",7.7225,7.7875,7.7225,7.785
"2018-08-29",7.8,7.8325,7.7775,7.8275
"2018-08-30",7.8325,7.8325,7.795,7.7975
"2018-08-31",7.8025,7.8325,7.78,7.8
"2018-09-03",7.76,7.7825,7.7575,7.7675
"2018-09-04",7.8125,7.8125,7.7,7.7225
"2018-09-05",7.7,7.715,7.625,7.6375
"2018-09-06",7.6125,7.65,7.58,7.5875
"2018-09-07",7.53,7.535,7.4775,7.52875
"2018-09-10",7.47,7.5075,7.4575,7.4975
"2018-09-11",7.5,7.5075,7.44,7.47
"2018-09-12",7.425,7.4625,7.3875,7.4475
"2018-09-13",7.45,7.515,7.435,7.49
"2018-09-14",7.5725,7.5975,7.5725,7.59
"2018-09-17",7.59,7.5975,7.555,7.56375
"2018-09-18",7.5325,7.5975,7.5275,7.5975
"2018-09-19",7.595,7.65,7.575,7.585
"2018-09-20",7.52,7.605,7.52,7.5875
"2018-09-21",7.605,7.64,7.605,7.64
"2018-09-24",7.6,7.6,7.5625,7.57875
"2018-09-25",7.5775,7.6275,7.5775,7.6
"2018-09-26",7.6275,7.6425,7.6175,7.635
"2018-09-27",7.5575,7.585,7.5425,7.5775
"2018-09-28",7.55,7.5675,7.51,7.56
"2018-10-01",7.5625,7.6,7.56,7.595
"2018-10-02",7.505,7.5275,7.47,7.52
"2018-10-03",7.55,7.55,7.4325,7.4675
"2018-10-04",7.375,7.405,7.345,7.3475
"2018-10-05",7.265,7.28,7.17,7.1775
"2018-10-08",7.1425,7.1425,7.0625,7.0625
"2018-10-09",7.03,7.03,6.9375,6.985
"2018-10-10",6.96,6.96,6.765,6.76875
"2018-10-11",6.59,6.6975,6.535,6.585
"2018-10-12",6.74,6.74,6.6725,6.67125
"2018-10-15",6.695,6.705,6.6425,6.71375
"2018-10-16",6.7,6.825,6.6775,6.825
"2018-10-17",6.9175,6.92,6.8125,6.84625
"2018-10-18",6.8,6.8325,6.7275,6.7275
"2018-10-19",6.705,6.725,6.68,6.68875
"2018-10-22",6.7075,6.7075,6.615,6.64875
"2018-10-23",6.525,6.525,6.4125,6.46875
"2018-10-24",6.4675,6.515,6.375,6.38
"2018-10-25",6.26,6.3425,6.2575,6.3375
"2018-10-26",6.19,6.225,6.14,6.195
"2018-10-29",6.1225,6.3125,6.1225,6.22625
"2018-10-30",6.1725,6.3225,6.1725,6.31625
"2018-10-31",6.4275,6.5475,6.4275,6.5075
"2018-11-01",6.5375,6.6375,6.5375,6.64125
"2018-11-02",6.7725,6.88,6.7725,6.77125
"2018-11-05",6.765,6.7775,6.705,6.7075
"2018-11-06",6.74,6.7425,6.6825,6.70375
"2018-11-07",6.78,6.835,6.7725,6.83375
"2018-11-08",6.8325,6.8375,6.79,6.80125
"2018-11-09",6.69,6.7125,6.6425,6.65375
"2018-11-12",6.6475,6.6475,6.4825,6.48375
"2018-11-13",6.525,6.5925,6.49,6.58625
"2018-11-14",6.495,6.5925,6.465,6.5225
"2018-11-15",6.5675,6.585,6.49,6.55
"2018-11-16",6.5725,6.5775,6.525,6.57
"2018-11-19",6.6175,6.665,6.52,6.51875
"2018-11-20",6.4075,6.4225,6.3425,6.36875
"2018-11-21",6.405,6.505,6.405,6.50125
"2018-11-22",6.4375,6.45,6.4125,6.42125
"2018-11-23",6.435,6.435,6.3675,6.415
"2018-11-26",6.5,6.545,6.5,6.54125
"2018-11-27",6.5325,6.59,6.53,6.5675
"2018-11-28",6.615,6.6425,6.61,6.62625
"2018-11-29",6.7225,6.7575,6.7225,6.74
"2018-11-30",6.755,6.76,6.7225,6.73875
"2018-12-03",6.9675,6.9775,6.9275,6.9375
"2018-12-04",6.91,6.91,6.82,6.82
"2018-12-05",6.735,6.735,6.68,6.7075
"2018-12-06",6.5675,6.5675,6.4325,6.4225
"2018-12-07",6.4775,6.5375,6.465,6.47125
