"date","open","high","low","close"
"2020-12-14",6.09,6.099,6.067,6.0565
"2020-12-15",6.06,6.077,6.029,6.074
"2020-12-16",6.082,6.098,6.079,6.0865
"2020-12-17",6.142,6.145,6.129,6.14
"2020-12-18",6.134,6.138,6.111,6.131
"2020-12-21",6.041,6.13,5.98,6.004
"2020-12-22",6.047,6.055,6.019,6.019
"2020-12-23",6.048,6.051,6.032,6.068
"2020-12-24",6.054,6.074,6.039,6.056
"2020-12-29",6.214,6.239,6.196,6.214
"2020-12-30",6.24,6.24,6.209,6.23
"2020-12-31",6.221,6.221,6.206,6.2195
"2021-01-04",6.217,6.225,6.177,6.177
"2021-01-05",6.174,6.18,6.153,6.171
"2021-01-06",6.191,6.244,6.182,6.242
"2021-01-07",6.227,6.273,6.209,6.241
"2021-01-08",6.356,6.362,6.344,6.351
"2021-01-11",6.322,6.338,6.302,6.32
"2021-01-12",6.308,6.336,6.308,6.3145
"2021-01-13",6.376,6.376,6.333,6.361
"2021-01-14",6.398,6.432,6.397,6.431
"2021-01-15",6.334,6.363,6.302,6.316
"2021-01-18",6.302,6.316,6.294,6.32
"2021-01-19",6.361,6.364,6.325,6.325
"2021-01-20",6.322,6.357,6.32,6.352
"2021-01-21",6.369,6.385,6.334,6.334
"2021-01-22",6.334,6.34,6.314,6.327
"2021-01-25",6.365,6.374,6.318,6.321
"2021-01-26",6.326,6.376,6.304,6.367
"2021-01-27",6.358,6.359,6.263,6.294
"2021-01-28",6.158,6.277,6.158,6.258
"2021-01-29",6.157,6.211,6.122,6.1575
"2021-02-01",6.214,6.214,6.18,6.18
"2021-02-02",6.232,6.237,6.217,6.229
"2021-02-03",6.329,6.329,6.284,6.289
"2021-02-04",6.291,6.299,6.261,6.299
"2021-02-05",6.357,6.365,6.345,6.365
"2021-02-08",6.434,6.477,6.428,6.477
"2021-02-09",6.497,6.5,6.487,6.4875
"2021-02-10",6.517,6.53,6.507,6.507
"2021-02-11",6.522,6.539,6.507,6.523
"2021-02-12",6.529,6.569,6.516,6.569
"2021-02-15",6.62,6.64,6.598,6.632
"2021-02-16",6.65,6.662,6.614,6.621
"2021-02-17",6.6,6.606,6.572,6.572
"2021-02-18",6.51,6.543,6.485,6.491
"2021-02-19",6.522,6.553,6.522,6.5635
"2021-02-22",6.505,6.546,6.501,6.546
"2021-02-23",6.525,6.574,6.458,6.515
"2021-02-24",6.424,6.449,6.415,6.4545
"2021-02-25",6.48,6.486,6.441,6.441
"2021-02-26",6.3,6.327,6.259,6.259
"2021-03-01",6.316,6.377,6.316,6.368
"2021-03-02",6.322,6.324,6.283,6.303
"2021-03-03",6.316,6.337,6.301,6.316
"2021-03-04",6.262,6.273,6.219,6.273
"2021-03-05",6.169,6.253,6.158,6.173
"2021-03-08",6.157,6.225,6.154,6.214
"2021-03-09",6.182,6.247,6.182,6.242
"2021-03-10",6.237,6.275,6.236,6.264
"2021-03-11",6.251,6.277,6.248,6.277
"2021-03-12",6.306,6.306,6.3,6.307
"2021-03-15",6.356,6.356,6.334,6.349
"2021-03-16",6.377,6.41,6.373,6.41
"2021-03-17",6.399,6.4,6.379,6.393
"2021-03-18",6.476,6.489,6.46,6.506
"2021-03-19",6.494,6.497,6.46,6.479
"2021-03-22",6.425,6.459,6.403,6.459
"2021-03-23",6.372,6.387,6.372,6.387
"2021-03-24",6.263,6.321,6.263,6.321
"2021-03-25",6.339,6.339,6.301,6.338
"2021-03-26",6.383,6.401,6.373,6.398
"2021-03-29",6.386,6.401,6.365,6.379
"2021-03-30",6.386,6.386,6.331,6.334
"2021-03-31",6.278,6.306,6.275,6.306
"2021-04-01",6.294,6.301,6.287,6.322
"2021-04-06",6.328,6.338,6.30043,6.333
"2021-04-07",6.321,6.355,6.318,6.332
"2021-04-08",6.333,6.354,6.32778,6.3435
"2021-04-09",6.38,6.38,6.366,6.378
"2021-04-12",6.374,6.376,6.354,6.365
"2021-04-13",6.36,6.375,6.358,6.37
"2021-04-14",6.389,6.409,6.368,6.409
"2021-04-15",6.41,6.421,6.405,6.4145
"2021-04-16",6.415,6.418,6.414,6.414
"2021-04-19",6.377,6.422,6.377,6.386
"2021-04-20",6.306,6.331,6.214,6.214
"2021-04-21",6.246,6.246,6.223,6.2415
"2021-04-22",6.344,6.355,6.318,6.317
"2021-04-23",6.311,6.324,6.302,6.3305
"2021-04-26",6.33,6.335,6.321,6.327
"2021-04-27",6.24,6.26,6.24,6.2435
"2021-04-28",6.241,6.252,6.236,6.252
"2021-04-29",6.264,6.265,6.213,6.224
"2021-04-30",6.228,6.233,6.195,6.202
"2021-05-04",6.243,6.243,6.16,6.164
"2021-05-05",6.2,6.265,6.179,6.265
"2021-05-06",6.251,6.275,6.24,6.275
"2021-05-07",6.301,6.339,6.301,6.339
"2021-05-10",6.368,6.391,6.35,6.389
"2021-05-11",6.183,6.205,6.181,6.205
"2021-05-12",6.17,6.17,6.055,6.055
"2021-05-13",6.016,6.031,5.955,6.017
"2021-05-14",6.09,6.131,6.09,6.131
"2021-05-17",6.107,6.113,6.084,6.087
"2021-05-18",6.204,6.2096,6.186,6.195
"2021-05-19",6.159,6.159,6.106,6.126
"2021-05-20",6.17,6.209,6.158,6.209
"2021-05-21",6.242,6.242,6.212,6.212
"2021-05-24",6.263,6.264,6.256,6.2615
"2021-05-25",6.268,6.268,6.233,6.233
"2021-05-26",6.281,6.281,6.256,6.256
"2021-05-27",6.277,6.277,6.261,6.261
"2021-05-28",6.312,6.33,6.308,6.325
"2021-06-01",6.278,6.29,6.2717,6.283
"2021-06-02",6.292,6.33,6.292,6.33
"2021-06-03",6.36,6.36,6.306,6.316
"2021-06-04",6.329,6.382,6.326,6.382
"2021-06-07",6.398,6.405,6.384,6.393
"2021-06-08",6.417,6.417,6.389,6.389
"2021-06-09",6.366,6.366,6.345,6.351
"2021-06-10",6.344,6.386,6.344,6.366
"2021-06-11",6.359,6.37,6.355,6.36
"2021-06-14",6.382,6.382,6.354,6.354
"2021-06-15",6.409,6.423,6.387,6.391
"2021-06-16",6.398,6.411,6.398,6.411
"2021-06-17",6.357,6.361,6.32,6.361
"2021-06-18",6.281,6.281,6.219,6.225
"2021-06-21",6.196,6.25,6.187,6.25
"2021-06-22",6.305,6.312,6.281,6.293
"2021-06-23",6.251,6.287,6.233,6.243
"2021-06-24",6.242,6.292,6.242,6.281
"2021-06-25",6.296,6.325,6.295,6.319
"2021-06-28",6.307,6.329,6.298,6.298
"2021-06-29",6.287,6.316,6.287,6.316
"2021-06-30",6.232,6.274,6.232,6.234
"2021-07-01",6.235,6.235,6.18906,6.221
"2021-07-02",6.255,6.271,6.227,6.254
"2021-07-05",6.255,6.284,6.255,6.279
"2021-07-06",6.273,6.294,6.2307,6.239
"2021-07-07",6.246,6.274,6.244,6.262
"2021-07-08",6.151,6.163,6.132,6.16
"2021-07-09",6.25,6.304,6.25,6.297
"2021-07-12",6.315,6.34,6.315,6.332
"2021-07-13",6.36,6.36,6.32,6.334
"2021-07-14",6.34,6.378,6.34,6.353
"2021-07-15",6.273,6.292,6.273,6.292
"2021-07-16",6.258,6.262,6.246,6.246
"2021-07-19",6.169,6.177,6.124,6.124
"2021-07-20",6.166,6.186,6.145,6.171
"2021-07-21",6.195,6.218,6.161,6.206
"2021-07-22",6.246,6.248,6.232,6.232
"2021-07-23",6.274,6.274,6.253,6.263
"2021-07-26",6.191,6.234,6.191,6.234
"2021-07-27",6.224,6.224,6.202,6.21
"2021-07-28",6.229,6.239,6.218,6.226
"2021-07-29",6.282,6.29,6.275,6.287
"2021-07-30",6.207,6.217,6.201,6.217
"2021-08-02",6.303,6.329,6.29393,6.293
"2021-08-03",6.299,6.315,6.259,6.28
"2021-08-04",6.285,6.285,6.25,6.25
"2021-08-05",6.294,6.294,6.294,6.294
"2021-08-06",6.268,6.274,6.268,6.274
"2021-08-09",6.267,6.267,6.253,6.264
"2021-08-10",6.254,6.2809,6.236,6.256
"2021-08-11",6.286,6.344,6.286,6.34
"2021-08-12",6.303,6.324,6.303,6.324
"2021-08-13",6.325,6.35,6.325,6.35
"2021-08-16",6.28,6.299,6.263,6.299
"2021-08-17",6.251,6.256,6.227,6.252
"2021-08-18",6.248,6.25,6.237,6.25
"2021-08-19",6.148,6.148,6.148,6.148
"2021-08-20",6.132,6.141,6.132,6.138
"2021-08-23",6.22,6.247,6.22,6.247
"2021-08-24",6.298,6.302,6.293,6.294
"2021-08-25",6.294,6.295,6.272,6.281
"2021-08-26",6.265,6.278,6.265,6.27
"2021-08-27",6.253,6.295,6.247,6.295
"2021-08-31",6.361,6.381,6.347,6.347
"2021-09-01",6.424,6.43,6.41126,6.43
"2021-09-02",6.464,6.483,6.438,6.483
"2021-09-03",6.583,6.619,6.579,6.619
"2021-09-06",6.741,6.784,6.678,6.771
"2021-09-07",6.681,6.684,6.655,6.684
"2021-09-08",6.735,6.738,6.699,6.699
"2021-09-09",6.694,6.757,6.694,6.746
"2021-09-10",6.805,6.81,6.786,6.786
"2021-09-13",6.813,6.813,6.813,6.813
"2021-09-14",6.804,6.842,6.804,6.815
"2021-09-15",6.831,6.84,6.817,6.821
"2021-09-16",6.85,6.85,6.807,6.82
"2021-09-17",6.817,6.817,6.783,6.795
"2021-09-20",6.693,6.739,6.682,6.691
"2021-09-21",6.784,6.796,6.747,6.76
"2021-09-22",6.687,6.728,6.687,6.728
"2021-09-23",6.762,6.766,6.724,6.7385
"2021-09-24",6.729,6.7321,6.716,6.716
"2021-09-27",6.705,6.724,6.705,6.718
"2021-09-28",6.608,6.628,6.569,6.573
"2021-09-29",6.628,6.628,6.569,6.57
"2021-09-30",6.533,6.543,6.523,6.523
"2021-10-01",6.414,6.44,6.414,6.431
"2021-10-04",6.342,6.369,6.263,6.263
"2021-10-05",6.29,6.337,6.285,6.337
"2021-10-06",6.196,6.227,6.141,6.208
"2021-10-07",6.303,6.333,6.276,6.333
"2021-10-08",6.3,6.3,6.276,6.276
"2021-10-11",6.356,6.381,6.356,6.356
"2021-10-12",6.26,6.296,6.26,6.288
"2021-10-13",6.268,6.269,6.238,6.243
"2021-10-14",6.33,6.341,6.316,6.33
"2021-10-15",6.406,6.413,6.398,6.398
"2021-10-18",6.342,6.37,6.334,6.37
"2021-10-19",6.399,6.42,6.39,6.414
"2021-10-20",6.377,6.404,6.377,6.402
"2021-10-21",6.277,6.291,6.277,6.291
"2021-10-22",6.353,6.3572,6.331,6.336
"2021-10-25",6.336,6.356,6.305,6.356
"2021-10-26",6.376,6.389,6.366,6.366
"2021-10-27",6.358,6.358,6.324,6.326
"2021-10-28",6.326,6.359,6.312,6.356
"2021-10-29",6.337,6.337,6.3,6.333
